Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
432,Keshon Gilbert,22,WAS,PG,3,0,48,0.8999999999999999,3.9000000000000004,0.25,0,2.0999999999999996,0,0.8999999999999999,2.0999999999999996,0.5,0.25,3.9000000000000004,3.9000000000000004,1,2.0999999999999996,3,5.1,3,2.0999999999999996,3.9000000000000004,6,3,6,NA
432,Keshon Gilbert,22,ATL,SG,1,0,26,4,8,0.5,0,1,0,4,7,0.571,0.5,3,3,1,0,0,0,9,1,0,2,2,11,NA
433,Rasheer Fleming,21,PHO,PF,55,1,671,88,214.5,0.405,44,132,0.346,44,82.5,0.494,0.509,16.5,33,0.559,55,66,126.49999999999999,16.5,22,22,27.5,66,236.5,NA
434,Josh Green,25,CHO,SG,58,0,910.5999999999999,81.19999999999999,179.8,0.459,58,139.2,0.42,23.200000000000003,40.599999999999994,0.581,0.619,23.200000000000003,29,0.893,46.400000000000006,58,104.4,46.400000000000006,34.8,5.800000000000001,34.8,63.800000000000004,249.39999999999998,NA
435,Keshad Johnson,24,MIA,SF,32,0,281.6,51.2,105.6,0.49,12.8,44.8,0.295,38.4,60.8,0.633,0.553,22.4,28.8,0.724,25.6,35.2,60.8,9.6,16,9.6,12.8,28.8,137.6,NA
436,Yanic Konan Niederhäuser,22,LAC,C,41,0,422.3,65.60000000000001,98.39999999999999,0.64,0,4.1000000000000005,0.2,61.5,94.3,0.663,0.645,45.1,61.5,0.758,36.9,82,118.89999999999999,12.299999999999999,4.1000000000000005,28.7,24.599999999999998,65.60000000000001,176.29999999999998,NA
437,Skal Labissière,29,WAS,PF,3,0,38.099999999999994,6,9.899999999999999,0.6,0.8999999999999999,5.1,0.2,5.1,5.1,1,0.65,0,0,NA,3,6,9,3,2.0999999999999996,0.8999999999999999,0.8999999999999999,3,12.899999999999999,NA
438,Dereck Lively II,21,DAL,C,7,4,114.79999999999998,11.200000000000001,18.2,0.611,0,0,NA,11.200000000000001,18.2,0.611,0.611,7.700000000000001,9.799999999999999,0.8,14,23.099999999999998,37.1,13.299999999999999,4.2,11.200000000000001,9.799999999999999,21,30.099999999999998,NA
439,Liam McNeeley,20,CHO,SF,31,0,368.90000000000003,37.199999999999996,96.10000000000001,0.4,24.8,58.9,0.4,15.5,34.1,0.4,0.526,31,40.300000000000004,0.821,12.4,58.9,74.39999999999999,24.8,6.2,3.1,12.4,37.199999999999996,133.29999999999998,NA
440,Grant Nelson,23,BRK,PF,4,0,35.2,5.2,9.2,0.556,0,0,NA,5.2,9.2,0.556,0.556,7.2,10,0.7,1.2,5.2,6,5.2,1.2,5.2,4,6,17.2,NA
441,Micah Peavy,24,NOP,SG,61,4,915,103.7,274.5,0.385,30.5,109.8,0.259,79.3,164.70000000000002,0.467,0.436,24.400000000000002,30.5,0.759,48.800000000000004,73.2,115.89999999999999,61,42.699999999999996,6.1000000000000005,18.3,97.60000000000001,262.3,NA
442,Jabari Walker,23,PHI,PF,64,6,761.6,96,211.2,0.455,32,96,0.337,64,115.2,0.551,0.531,51.2,70.4,0.735,70.4,121.6,192,32,25.6,12.8,25.6,102.4,275.2,NA
443,Carter Bryant,20,SAS,PF,71,0,816.5,106.5,262.7,0.408,49.699999999999996,156.20000000000002,0.335,56.800000000000004,106.5,0.509,0.506,28.400000000000002,42.6,0.714,35.5,142,177.5,49.699999999999996,14.200000000000001,21.3,35.5,92.3,298.2,NA
444,Ron Harper Jr.,25,BOS,SF,29,3,319,46.400000000000006,110.19999999999999,0.418,29,81.19999999999999,0.35,17.4,29,0.6,0.545,2.9000000000000004,2.9000000000000004,0.75,14.5,31.900000000000002,49.3,23.200000000000003,8.7,8.7,8.7,20.299999999999997,121.80000000000001,NA
445,Dalton Knecht,24,LAL,SF,54,1,550.8,86.4,189,0.455,37.8,113.4,0.342,48.6,81,0.613,0.555,16.2,21.6,0.727,16.2,59.400000000000006,75.6,21.6,10.8,10.8,21.6,43.2,226.8,NA
446,A.J. Lawson,25,TOR,SG,24,0,225.60000000000002,33.599999999999994,79.19999999999999,0.436,19.200000000000003,45.599999999999994,0.422,14.399999999999999,33.599999999999994,0.455,0.558,14.399999999999999,19.200000000000003,0.778,9.600000000000001,33.599999999999994,43.2,7.199999999999999,12,4.800000000000001,7.199999999999999,26.400000000000002,100.80000000000001,NA
447,Tristan Enaruna,24,CLE,SF,9,0,84.60000000000001,14.4,27.900000000000002,0.5,2.6999999999999997,9.9,0.3,10.799999999999999,18,0.611,0.554,6.3,8.1,0.75,7.2,7.2,14.4,7.2,5.3999999999999995,0,2.6999999999999997,2.6999999999999997,36.9,NA
448,Nicolas Batum,37,LAC,PF,74,6,1295,96.2,236.8,0.403,88.8,229.4,0.404,7.4,7.4,0.4,0.597,7.4,7.4,0.818,22.2,162.8,185,66.60000000000001,44.4,22.2,37,103.6,296,NA
449,Tony Bradley,28,2TM,C,41,4,451,65.60000000000001,118.89999999999999,0.547,0,4.1000000000000005,0.5,61.5,114.8,0.549,0.556,32.800000000000004,41,0.744,61.5,57.4,114.8,20.5,4.1000000000000005,8.200000000000001,16.400000000000002,61.5,164,NA
449,Tony Bradley,28,IND,C,38,3,414.2,60.800000000000004,106.39999999999999,0.557,0,3.8000000000000003,0.5,57,102.60000000000001,0.558,0.561,30.400000000000002,41.800000000000004,0.744,57,49.4,106.39999999999999,19,7.6000000000000005,7.6000000000000005,15.200000000000001,60.800000000000004,152,NA
449,Tony Bradley,28,ATL,C,3,1,33.900000000000006,5.1,11.100000000000001,0.455,0.8999999999999999,2.0999999999999996,0.5,3.9000000000000004,9,0.444,0.5,0,0,NA,3.9000000000000004,5.1,9,2.0999999999999996,0,0,0.8999999999999999,2.0999999999999996,11.100000000000001,NA
450,Jaylen Clark,24,MIN,SG,68,1,890.8,102,231.2,0.434,34,102,0.327,68,129.2,0.52,0.507,40.8,68,0.657,54.400000000000006,68,122.4,40.8,47.599999999999994,6.800000000000001,20.4,88.4,272,NA
451,Brandon Clarke,29,MEM,PF,2,2,20,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,4,0.5,4,2,6,1,2,0,0,5,8,NA
452,Riley Minix,25,2TM,SF,9,0,57.6,14.4,23.400000000000002,0.609,3.6,11.700000000000001,0.333,9.9,10.799999999999999,0.909,0.696,2.6999999999999997,2.6999999999999997,1,1.8,3.6,6.3,5.3999999999999995,1.8,0.9,2.6999999999999997,5.3999999999999995,35.1,NA
452,Riley Minix,25,SAS,SF,3,0,8.100000000000001,3.9000000000000004,6,0.667,0.8999999999999999,3,0.333,3,3,1,0.75,0,0,NA,0.8999999999999999,0.8999999999999999,2.0999999999999996,0.8999999999999999,0.8999999999999999,0,0,0.8999999999999999,9,NA
452,Riley Minix,25,CLE,SF,6,0,49.800000000000004,10.2,16.799999999999997,0.588,3,9,0.333,7.199999999999999,7.800000000000001,0.875,0.676,3,3,1,1.2000000000000002,3,4.199999999999999,4.199999999999999,1.2000000000000002,1.2000000000000002,3,4.199999999999999,25.799999999999997,NA
453,Joan Beringer,19,MIN,PF,40,3,316,64,100,0.663,0,0,NA,64,100,0.663,0.663,28,36,0.703,44,48,92,12,8,28,12,48,156,NA
454,Hugo González,19,BOS,SF,74,3,1080.3999999999999,118.4,244.2,0.476,44.4,118.4,0.362,74,133.20000000000002,0.577,0.561,14.8,29.6,0.5,59.2,185,244.2,37,44.4,22.2,37,125.8,288.59999999999997,NA
455,Caleb Martin,30,DAL,SF,58,12,858.4000000000001,87,191.39999999999998,0.45,17.4,58,0.351,63.800000000000004,133.39999999999998,0.492,0.503,34.8,63.800000000000004,0.607,29,116,145,81.19999999999999,40.599999999999994,17.4,40.599999999999994,87,226.2,NA
456,Koby Brea,23,PHO,SG,12,0,84,15.600000000000001,36,0.417,13.200000000000001,30,0.433,2.4000000000000004,6,0.333,0.597,2.4000000000000004,2.4000000000000004,1,1.2000000000000002,7.199999999999999,8.399999999999999,9.600000000000001,1.2000000000000002,0,3.5999999999999996,6,45.599999999999994,NA
457,Clint Capela,31,HOU,C,75,3,922.5,120,225,0.52,0,0,0.5,120,225,0.52,0.522,45,75,0.577,157.5,187.5,345,52.5,37.5,60,37.5,75,285,NA
458,Noah Penda,21,ORL,SF,59,2,755.2,82.6,200.6,0.404,29.5,94.4,0.323,53.1,112.1,0.473,0.478,35.4,47.2,0.688,64.9,118,188.8,70.8,29.5,17.7,41.3,70.8,224.2,NA
459,Omer Yurtseven,27,GSW,C,9,0,104.39999999999999,10.799999999999999,26.099999999999998,0.423,0,3.6,0,10.799999999999999,21.599999999999998,0.5,0.423,11.700000000000001,18,0.667,12.6,17.099999999999998,29.7,8.1,1.8,0.9,9,15.299999999999999,34.199999999999996,NA
460,Patrick Baldwin Jr.,23,3TM,SF,9,1,101.7,10.799999999999999,27,0.407,6.3,14.4,0.429,5.3999999999999995,12.6,0.385,0.519,5.3999999999999995,7.2,0.714,11.700000000000001,10.799999999999999,23.400000000000002,5.3999999999999995,2.6999999999999997,5.3999999999999995,5.3999999999999995,15.299999999999999,33.300000000000004,NA
460,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,3,4,0.75,2,3,0.667,1,1,1,1,2,2,1,0,1,1,0,0,0,1,2,10,NA
460,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,NA
460,Patrick Baldwin Jr.,23,SAC,SF,6,1,88.19999999999999,7.800000000000001,22.799999999999997,0.348,4.199999999999999,10.8,0.364,4.199999999999999,12,0.333,0.435,3,4.800000000000001,0.6,12,9,21,4.800000000000001,3,4.800000000000001,4.199999999999999,13.200000000000001,22.799999999999997,NA
461,Dalen Terry,23,2TM,SG,48,0,552,67.19999999999999,153.60000000000002,0.439,24,67.19999999999999,0.364,43.2,91.19999999999999,0.494,0.516,14.399999999999999,28.799999999999997,0.533,24,62.400000000000006,86.4,67.19999999999999,28.799999999999997,14.399999999999999,24,48,177.60000000000002,NA
461,Dalen Terry,23,CHI,SG,34,0,377.4,44.2,102,0.441,20.4,47.599999999999994,0.413,27.200000000000003,54.400000000000006,0.464,0.534,10.2,17,0.529,20.4,44.2,64.6,44.2,20.4,10.2,20.4,34,119,NA
461,Dalen Terry,23,PHI,SG,14,0,173.6,22.400000000000002,53.199999999999996,0.434,5.6000000000000005,19.599999999999998,0.25,18.2,33.6,0.545,0.481,7,12.6,0.538,7,15.400000000000002,22.400000000000002,22.400000000000002,7,4.2,5.6000000000000005,15.400000000000002,57.39999999999999,NA
462,DaRon Holmes,23,DEN,PF,25,6,210,30,60,0.508,20,45,0.444,10,15,0.688,0.672,10,15,0.786,7.5,27.500000000000004,35,15,0,5,12.5,20,92.5,NA
463,Larry Nance Jr.,33,CLE,PF,35,3,448,52.5,122.5,0.419,21,63,0.333,31.5,59.5,0.508,0.504,7,14,0.462,28,63,94.5,35,21,7,21,56,129.5,NA
464,Zeke Nnaji,25,DEN,PF,52,4,624,72.8,150.79999999999998,0.47,15.6,52,0.259,57.2,98.8,0.588,0.517,36.4,41.6,0.773,31.2,104,135.20000000000002,31.2,15.6,26,26,72.8,192.4,NA
465,Tolu Smith,25,DET,PF,15,0,136.5,18,36,0.5,0,0,NA,18,36,0.5,0.5,19.5,30,0.667,22.5,27,49.5,13.5,1.5,6,7.5,22.5,55.5,NA
466,Jeremy Sochan,22,2TM,PF,44,0,470.79999999999995,66,127.6,0.496,13.2,44,0.244,52.8,83.6,0.631,0.539,17.6,26.4,0.731,35.2,70.4,105.6,39.6,17.6,8.8,22,61.599999999999994,158.4,NA
466,Jeremy Sochan,22,SAS,PF,28,0,358.40000000000003,47.6,98,0.475,8.4,36.4,0.257,39.199999999999996,64.39999999999999,0.594,0.52,11.200000000000001,16.8,0.688,25.2,47.6,72.8,28,11.200000000000001,5.6000000000000005,16.8,50.4,114.79999999999998,NA
466,Jeremy Sochan,22,NYK,PF,16,0,110.4,17.6,30.4,0.567,1.6,9.6,0.2,14.4,20.8,0.75,0.6,8,9.6,0.8,11.2,22.4,33.6,12.8,6.4,1.6,3.2,12.8,44.8,NA
467,Mohamed Diawara,20,NYK,SF,69,7,634.8,89.7,213.9,0.423,48.3,131.1,0.369,41.4,82.8,0.506,0.535,20.7,20.7,0.75,13.8,75.9,96.6,55.2,13.8,6.9,27.6,48.3,248.4,NA
468,Myron Gardner,24,MIA,SF,45,7,409.5,58.5,121.50000000000001,0.48,27,62.99999999999999,0.406,31.499999999999996,58.5,0.559,0.585,18,27,0.731,40.5,81,121.50000000000001,45,18,9,18,76.5,162,NA
469,Olivier Sarr,26,CLE,C,4,0,39.2,5.2,7.2,0.714,2,3.2,0.667,3.2,4,0.75,0.857,2,5.2,0.4,2,9.2,11.2,5.2,2,3.2,2,9.2,14,NA
470,Keaton Wallace,26,ATL,PG,53,3,535.3,68.9,169.60000000000002,0.398,37.099999999999994,100.69999999999999,0.373,31.799999999999997,68.9,0.435,0.509,10.600000000000001,15.899999999999999,0.667,5.300000000000001,53,58.300000000000004,95.4,26.5,5.300000000000001,26.5,47.7,185.5,NA
471,Trayce Jackson-Davis,25,2TM,C,53,1,498.20000000000005,68.9,121.89999999999999,0.573,0,0,1,68.9,121.89999999999999,0.569,0.577,37.099999999999994,74.19999999999999,0.514,63.599999999999994,79.5,143.10000000000002,37.099999999999994,15.899999999999999,26.5,21.200000000000003,42.400000000000006,180.2,NA
471,Trayce Jackson-Davis,25,GSW,C,36,1,410.40000000000003,61.199999999999996,100.8,0.588,0,0,1,57.6,100.8,0.584,0.593,28.8,50.4,0.558,46.800000000000004,64.8,111.60000000000001,32.4,14.4,18,18,39.6,151.20000000000002,NA
471,Trayce Jackson-Davis,25,TOR,C,17,0,85,10.2,22.1,0.5,0,0,NA,10.2,22.1,0.5,0.5,8.5,22.1,0.409,18.700000000000003,13.600000000000001,32.3,6.800000000000001,3.4000000000000004,5.1,3.4000000000000004,5.1,30.6,NA
472,Taj Gibson,40,MEM,C,10,1,97,12,26,0.462,3,6,0.5,9,20,0.45,0.519,7,8,0.875,11,16,27,6,2,1,1,14,34,NA
473,Yuki Kawamura,24,CHI,PG,18,0,208.79999999999998,16.2,52.199999999999996,0.327,10.799999999999999,37.800000000000004,0.297,5.3999999999999995,14.4,0.4,0.433,16.2,19.8,0.895,7.2,25.2,32.4,46.800000000000004,9,0,14.4,14.4,61.199999999999996,NA
474,Drew Timme,25,LAL,PF,27,1,234.89999999999998,37.8,64.8,0.576,10.8,24.3,0.44,27,40.5,0.659,0.659,5.4,8.1,0.556,10.8,24.3,32.4,24.3,5.4,0,13.5,18.9,91.8,NA
475,AJ Johnson,21,2TM,SG,48,0,456,57.599999999999994,177.60000000000002,0.324,14.399999999999999,57.599999999999994,0.211,43.2,120,0.378,0.358,33.599999999999994,38.400000000000006,0.85,14.399999999999999,43.2,52.800000000000004,48,9.600000000000001,4.800000000000001,28.799999999999997,28.799999999999997,158.39999999999998,NA
475,AJ Johnson,21,WAS,SG,25,0,215,27.500000000000004,82.5,0.325,7.5,25,0.28,20,57.49999999999999,0.345,0.367,10,12.5,0.75,7.5,22.5,30,22.5,7.5,0,17.5,15,70,NA
475,AJ Johnson,21,DAL,SG,23,0,239.20000000000002,29.900000000000002,92,0.323,4.6000000000000005,32.199999999999996,0.156,25.3,62.1,0.41,0.349,25.3,27.599999999999998,0.893,6.8999999999999995,18.400000000000002,23,25.3,4.6000000000000005,2.3000000000000003,11.5,16.099999999999998,89.7,NA
476,Dorian Finney-Smith,32,HOU,PF,37,1,621.6,44.4,133.20000000000002,0.333,25.9,99.9,0.27,18.5,33.300000000000004,0.531,0.436,7.4,7.4,0.889,33.300000000000004,59.2,92.5,37,14.8,7.4,22.2,59.2,122.1,NA
477,Enrique Freeman,25,MIN,PF,4,0,37.2,4,8,0.5,2,4,0.5,2,4,0.5,0.625,3.2,4,0.75,2,8,10,2,2,3.2,2,5.2,13.2,NA
478,Malevy Leons,26,GSW,SF,25,2,275,32.5,72.5,0.444,5,15,0.25,27.500000000000004,55.00000000000001,0.5,0.472,15,20,0.789,30,22.5,52.5,22.5,15,10,12.5,30,82.5,NA
479,Dwight Powell,34,DAL,C,63,12,900.9000000000001,63,100.80000000000001,0.644,0,6.300000000000001,0.286,63,94.5,0.67,0.653,75.6,113.4,0.696,94.5,163.8,258.29999999999995,69.30000000000001,31.5,18.9,44.099999999999994,132.3,207.89999999999998,NA
480,Isaiah Stevens,25,SAC,PG,3,0,42.900000000000006,3,6.8999999999999995,0.429,0,0.8999999999999999,0,3,6,0.5,0.429,3.9000000000000004,3.9000000000000004,1,2.0999999999999996,0.8999999999999999,3,9.899999999999999,5.1,0,2.0999999999999996,2.0999999999999996,9.899999999999999,NA
481,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1.2,2,0.5,5.2,3.2,8,3.2,0,1.2,5.2,10,13.2,NA
482,Amir Coffey,28,2TM,SG,46,3,492.2,55.199999999999996,115,0.487,18.400000000000002,50.6,0.347,36.800000000000004,64.39999999999999,0.594,0.562,23,27.599999999999998,0.786,18.400000000000002,36.800000000000004,55.199999999999996,27.599999999999998,9.200000000000001,4.6000000000000005,9.200000000000001,32.199999999999996,147.20000000000002,NA
482,Amir Coffey,28,MIL,SG,30,2,264,27,54,0.473,6,24,0.28,18,30,0.633,0.536,12,15,0.867,6,21,27,12,3,3,3,15,72,NA
482,Amir Coffey,28,PHO,SG,16,1,225.6,28.8,57.6,0.5,9.6,24,0.417,19.2,33.6,0.559,0.586,9.6,12.8,0.692,12.8,17.6,30.4,16,6.4,1.6,4.8,16,76.8,NA
483,Alex Antetokounmpo,24,MIL,SF,6,0,21,3,7.800000000000001,0.375,1.7999999999999998,7.199999999999999,0.286,1.2000000000000002,1.2000000000000002,1,0.5,10.8,15,0.733,1.7999999999999998,4.199999999999999,6,1.2000000000000002,0,1.2000000000000002,1.2000000000000002,1.2000000000000002,19.200000000000003,NA
484,Kelly Olynyk,34,SAS,C,42,0,361.2,46.2,96.6,0.49,12.6,46.2,0.255,33.6,50.4,0.714,0.552,25.2,37.800000000000004,0.711,25.2,50.4,75.60000000000001,50.4,16.8,4.2,25.2,37.800000000000004,134.4,NA
485,Jamison Battle,24,TOR,SF,61,2,518.5,73.2,146.4,0.51,36.6,85.39999999999999,0.412,36.6,61,0.65,0.631,6.1000000000000005,12.200000000000001,0.643,18.3,67.10000000000001,91.5,24.400000000000002,6.1000000000000005,0,18.3,42.699999999999996,189.1,NA
486,Miles Kelly,23,DAL,PG,14,0,134.4,15.400000000000002,43.4,0.364,9.799999999999999,33.6,0.303,5.6000000000000005,11.200000000000001,0.545,0.477,1.4000000000000001,1.4000000000000001,1,5.6000000000000005,19.599999999999998,23.8,12.6,4.2,1.4000000000000001,5.6000000000000005,12.6,43.4,NA
487,Mark Sears,23,MIL,PG,7,0,25.900000000000002,6.3,13.299999999999999,0.462,4.2,7.700000000000001,0.5,2.1,4.8999999999999995,0.4,0.615,6.3,7.700000000000001,0.75,0.7000000000000001,0.7000000000000001,2.1,2.1,0,0,4.2,4.2,21.7,NA
488,Tyus Jones,29,3TM,PG,67,12,978.1999999999999,73.7,221.1,0.349,40.199999999999996,134,0.292,33.5,80.39999999999999,0.444,0.44,6.7,6.7,0.778,13.4,67,73.7,160.79999999999998,40.199999999999996,0,26.8,33.5,201,NA
488,Tyus Jones,29,ORL,PG,48,8,753.5999999999999,52.800000000000004,158.39999999999998,0.342,28.799999999999997,100.80000000000001,0.294,24,57.599999999999994,0.429,0.437,4.800000000000001,4.800000000000001,1,9.600000000000001,43.2,52.800000000000004,115.19999999999999,33.599999999999994,4.800000000000001,14.399999999999999,24,144,NA
488,Tyus Jones,29,DAL,PG,8,2,132.8,12.8,34.4,0.382,4,19.2,0.211,8.8,15.2,0.6,0.441,0.8,2.4,0.5,0.8,8,8.8,30.4,3.2,0,4.8,4.8,31.2,NA
488,Tyus Jones,29,DEN,PG,11,2,92.4,8.8,26.4,0.346,5.5,16.5,0.375,3.3,9.9,0.3,0.462,0,1.1,0,2.2,12.100000000000001,14.3,13.2,1.1,0,5.5,1.1,24.200000000000003,NA
489,CJ Huntley,24,PHO,SF,4,0,40,6,11.2,0.545,0,3.2,0,6,8,0.75,0.545,0,0,NA,2,3.2,5.2,2,1.2,0,0,2,12,NA
490,Chris Livingston,22,CLE,SF,3,0,17.1,3.9000000000000004,6.8999999999999995,0.571,0,3,0,3.9000000000000004,3.9000000000000004,1,0.571,0.8999999999999999,0.8999999999999999,1,0,3,3,0.8999999999999999,0.8999999999999999,0,0,3.9000000000000004,9,NA
491,Khaman Maluach,19,PHO,C,46,1,409.40000000000003,55.199999999999996,105.8,0.533,4.6000000000000005,23,0.238,50.6,82.8,0.607,0.557,23,32.199999999999996,0.71,50.6,82.8,133.4,4.6000000000000005,4.6000000000000005,32.199999999999996,23,41.4,138,NA
492,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,NA
493,Monte Morris,30,IND,PG,6,0,64.80000000000001,7.199999999999999,19.799999999999997,0.35,1.7999999999999998,7.800000000000001,0.25,4.800000000000001,12,0.417,0.4,1.7999999999999998,4.199999999999999,0.5,1.2000000000000002,6,7.199999999999999,9,1.2000000000000002,1.2000000000000002,1.7999999999999998,3,18,NA
494,Julian Phillips,22,2TM,SF,48,2,427.20000000000005,52.800000000000004,120,0.421,19.200000000000003,67.19999999999999,0.308,28.799999999999997,57.599999999999994,0.554,0.504,19.200000000000003,24,0.783,24,24,48,9.600000000000001,24,4.800000000000001,9.600000000000001,43.2,139.2,NA
494,Julian Phillips,22,CHI,SF,35,2,332.5,38.5,87.5,0.42,17.5,49,0.327,21,38.5,0.538,0.511,10.5,10.5,0.818,21,21,45.5,7,17.5,7,7,31.5,98,NA
494,Julian Phillips,22,MIN,SF,13,0,93.60000000000001,14.3,32.5,0.424,3.9,15.6,0.25,10.4,16.900000000000002,0.588,0.485,9.1,11.700000000000001,0.75,1.3,3.9,5.2,2.6,5.2,1.3,3.9,10.4,41.6,NA
495,Kobe Bufkin,22,LAL,SG,16,1,118.4,14.4,49.6,0.3,4.8,25.6,0.192,9.6,24,0.417,0.35,11.2,12.8,0.917,1.6,12.8,12.8,9.6,1.6,3.2,4.8,9.6,46.4,NA
496,Bronny James,21,LAL,SG,42,1,373.8,46.2,113.4,0.409,21,58.8,0.386,25.2,58.8,0.431,0.504,4.2,8.4,0.857,4.2,16.8,21,50.4,21,4.2,25.2,29.4,121.8,NA
497,Curtis Jones,24,DEN,SG,10,0,88,11,27,0.407,6,18,0.333,5,9,0.556,0.519,1,2,0.5,2,9,11,10,4,0,2,6,29,NA
498,David Jones García,24,SAS,SF,11,0,68.2,13.2,25.299999999999997,0.52,3.3,5.5,0.6,9.9,19.8,0.5,0.58,3.3,5.5,0.5,4.4,8.8,13.2,17.6,5.5,1.1,5.5,5.5,31.9,NA
499,Chris Paul,40,LAC,PG,16,0,228.8,17.6,56,0.321,9.6,30.4,0.333,8,25.6,0.308,0.411,1.6,1.6,0.5,6.4,22.4,28.8,52.8,11.2,0,16,22.4,46.4,NA
500,Duop Reath,29,POR,C,32,0,259.2,32,73.6,0.446,22.4,54.4,0.418,9.6,19.2,0.526,0.601,6.4,6.4,0.833,9.6,28.8,38.4,9.6,6.4,9.6,6.4,28.8,92.8,NA
501,Cam Christie,20,LAC,SG,55,0,478.49999999999994,55,137.5,0.381,11,49.5,0.245,38.5,88,0.456,0.424,38.5,49.5,0.76,16.5,60.50000000000001,77,33,16.5,5.5,22,16.5,154,NA
502,Kevon Looney,29,NOP,C,21,8,308.7,25.2,60.9,0.417,2.1,12.6,0.154,23.1,46.2,0.489,0.433,6.3,10.5,0.7,48.3,69.3,117.6,33.6,8.4,10.5,8.4,33.6,58.8,NA
503,Norchad Omier,24,LAC,PF,6,0,24,7.199999999999999,10.2,0.7,0,1.2000000000000002,0,7.199999999999999,9,0.778,0.7,3,3,1,4.199999999999999,3,7.199999999999999,1.7999999999999998,1.2000000000000002,0,0,4.199999999999999,16.799999999999997,NA
504,Jae'Sean Tate,30,HOU,SF,46,1,404.8,55.199999999999996,110.39999999999999,0.514,9.200000000000001,32.199999999999996,0.313,46,78.2,0.597,0.56,9.200000000000001,9.200000000000001,0.636,32.199999999999996,41.4,73.60000000000001,23,9.200000000000001,4.6000000000000005,13.799999999999999,46,128.79999999999998,NA
505,Rocco Zikarsky,19,MIN,C,5,0,36,5,8,0.625,0,0,NA,5,8,0.625,0.625,4,4,1,2,12,14,2,0,5,1,3,14,NA
506,Christian Koloko,25,3TM,C,27,4,356.4,29.700000000000003,72.9,0.419,0,8.1,0.111,29.700000000000003,64.8,0.462,0.426,10.8,16.2,0.667,29.700000000000003,51.3,81,18.9,13.5,24.3,16.2,48.6,72.9,NA
506,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,NA
506,Christian Koloko,25,MEM,C,11,2,194.7,14.3,35.2,0.4,0,1.1,0,14.3,34.1,0.412,0.4,1.1,4.4,0.25,18.7,25.299999999999997,44,9.9,9.9,13.2,6.6,19.8,28.6,NA
506,Christian Koloko,25,ATL,C,14,2,155.4,16.8,39.199999999999996,0.436,1.4000000000000001,8.4,0.125,15.400000000000002,30.800000000000004,0.516,0.449,8.4,11.200000000000001,0.818,12.6,23.8,36.4,8.4,4.2,9.799999999999999,8.4,26.599999999999998,43.4,NA
507,Gary Harris,31,MIL,SG,48,2,662.4000000000001,48,105.60000000000001,0.442,28.799999999999997,67.19999999999999,0.412,19.200000000000003,38.400000000000006,0.5,0.577,9.600000000000001,9.600000000000001,0.889,14.399999999999999,43.2,62.400000000000006,52.800000000000004,28.799999999999997,9.600000000000001,19.200000000000003,52.800000000000004,129.60000000000002,NA
508,Antonio Reeves,25,CHO,SG,10,0,68,10,20,0.5,7,13,0.538,3,7,0.429,0.675,0,0,NA,2,6,8,3,1,0,1,3,27,NA
509,Pat Connaughton,33,CHO,SG,42,0,298.2,37.800000000000004,84,0.447,21,50.4,0.404,16.8,33.6,0.515,0.571,12.6,21,0.65,16.8,46.2,63,16.8,12.6,0,12.6,8.4,109.2,NA
510,Jonathan Isaac,28,ORL,PF,52,0,520,46.800000000000004,109.2,0.422,5.2,36.4,0.184,41.6,72.8,0.549,0.454,36.4,57.2,0.603,41.6,88.39999999999999,130,20.8,20.8,31.2,15.6,41.6,135.20000000000002,NA
511,Mo Bamba,27,2TM,C,4,0,44,5.2,11.2,0.455,0,0,NA,5.2,11.2,0.455,0.455,0,0,NA,10,12,22,1.2,0,3.2,2,6,10,NA
511,Mo Bamba,27,TOR,C,2,0,6,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,0,0,1,0,2,0,NA
511,Mo Bamba,27,UTA,C,2,0,38,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,0,NA,9,11,20,1,0,2,2,4,10,NA
512,JD Davison,23,HOU,PG,28,0,218.4,25.2,64.39999999999999,0.375,8.4,30.800000000000004,0.25,16.8,30.800000000000004,0.5,0.438,14,19.599999999999998,0.684,2.8000000000000003,30.800000000000004,33.6,36.4,5.6000000000000005,5.6000000000000005,8.4,16.8,70,NA
513,John Tonje,24,BOS,SG,6,0,42,4.199999999999999,13.799999999999999,0.286,3,10.2,0.3,1.2000000000000002,4.199999999999999,0.25,0.393,4.199999999999999,4.199999999999999,1,0,6,6,1.7999999999999998,1.7999999999999998,0,0,4.800000000000001,15,NA
